"order_id","order_date","product_name","expiry_date","unit_price","quantity","price_before_discount","discount","discount_value","final_price","channel","payment_method"
"bc783e0a-d56d-414b-b980-dafc7fe838d2","2023-03-17 07:00:33","Apple - Royal Gala","2023-05-03","235.00",10,"2350.00","0.07","164.50","2185.50","Store","Cash"
"61d77fe1-0bf6-408f-88e9-66535bc95968","2023-04-24 00:44:38","Oil - Cooking Spray","2023-05-30","83.20",14,"1164.80","0.11","128.13","1036.67","App","Visa"
"0765060d-b37f-4fae-baac-73ee9e200bbb","2023-04-26 13:20:37","Tuna - Bluefin","2023-05-02","9.57",5,"47.85","0.24","11.48","36.37","Store","Cash"
"fbf49fc9-09ed-4220-8007-86606683fcd1","2023-03-22 07:45:32","Pepper - Green Thai","2023-04-22","64.88",1,"64.88","0.00","0.00","64.88","Store","Cash"
"82a4f7b1-43dc-4b3f-a62f-7b717d17089b","2023-05-06 05:08:29","Mustard - Individual Pkg","2023-07-29","161.80",14,"2265.20","0.07","158.56","2106.64","Store","Cash"
"8fc92e60-53f9-4ed1-b441-ae85a6f324e4","2023-05-12 22:09:15","Pepper - Julienne Frozen","2023-07-20","135.67",10,"1356.70","0.09","115.32","1241.38","App","Visa"
"87db8b1c-29d7-4fec-9490-7a91fbfdac4d","2023-04-25 09:47:27","Hummus - Spread","2023-05-03","135.48",17,"2303.16","0.16","368.51","1934.65","Store","Cash"
"c0103132-63f3-4163-aa67-eff5e1ce7a4b","2023-03-13 00:33:51","Absolut Citron","2023-05-25","62.42",9,"561.78","0.05","28.09","533.69","Store","Visa"
"1f2cd6e6-47b4-476e-b4cb-f359a05bea4a","2023-05-10 20:19:00","Salad Dressing","2023-05-24","150.28",6,"901.68","0.11","94.68","807.00","Store","Cash"
"5e588d8c-ed9c-49f5-b35d-fcf014dc3c92","2023-03-21 04:53:49","Yogurt - Assorted Pack","2023-05-06","64.81",11,"712.91","0.11","78.42","634.49","App","Visa"
"f7dbba5b-9e5c-4df2-8a1c-28107bd19aa3","2023-04-21 09:24:39","Soap - Hand Soap","2023-05-26","83.29",6,"499.74","0.05","24.99","474.75","Store","Cash"
"38fef159-34a9-483d-a88e-baa6d30da49d","2023-05-04 19:52:22","Barley - Pearl","2023-06-30","123.76",2,"247.52","0.05","12.38","235.14","App","Visa"
"db488ef4-730f-4e48-a328-584e5b803e47","2023-04-20 14:49:44","Appetizer - Sausage Rolls","2023-06-25","75.13",8,"601.04","0.05","30.05","570.99","Store","Cash"
"924f667e-ef91-4365-a098-38d94d8d6269","2023-03-16 07:04:09","Lemons","2023-03-31","247.42",17,"4206.14","0.18","736.07","3470.07","App","Visa"
"80847009-778d-441a-8b02-743d960eb3fa","2023-04-28 16:47:49","Cake - Miini Cheesecake Cherry","2023-05-31","127.02",12,"1524.24","0.07","106.70","1417.54","Store","Cash"
"c6a4b765-51c1-48eb-93af-8e2503bb7f46","2023-04-05 17:17:57","Table Cloth 72x144 White","2023-06-27","229.19",17,"3896.23","0.08","292.22","3604.01","Store","Visa"
"c6130267-a768-4301-8fe7-d93bca88329b","2023-03-17 07:47:35","Sword Pick Asst","2023-04-15","204.31",1,"204.31","0.03","6.13","198.18","Store","Visa"
"eaa69799-663d-4bd2-997b-3351b2336be8","2023-03-18 13:30:28","Cake - Sheet Strawberry","2023-05-29","72.27",4,"289.08","0.00","0.00","289.08","Store","Cash"
"77e88910-6385-4b08-8742-506f084ff350","2023-03-19 16:41:35","Tuna - Sushi Grade","2023-05-09","40.61",14,"568.54","0.07","39.80","528.74","Store","Cash"
"342f7d79-bfc4-4146-a73a-bc447d661c13","2023-05-02 15:16:22","Wine - Vovray Sec Domaine Huet","2023-05-27","41.50",4,"166.00","0.05","8.30","157.70","App","Visa"
"4a2f1335-e72e-4aa3-b30f-b3ecbb427f25","2023-03-21 11:40:43","Watercress","2023-04-21","227.82",14,"3189.48","0.06","191.37","2998.11","Store","Visa"
"7f5f324c-9d13-4437-a7dd-3690df140272","2023-03-29 08:59:37","V8 Splash Strawberry Banana","2023-06-07","42.39",13,"551.07","0.07","38.57","512.50","Store","Cash"
"335410da-707a-4470-a70f-28e0b0d96c7e","2023-03-18 08:33:16","Syrup - Monin - Blue Curacao","2023-05-27","121.04",10,"1210.40","0.07","84.73","1125.67","Store","Cash"
"610dd72b-abe7-4ccc-a9b3-92aa604a0217","2023-05-04 11:28:23","Sprouts - China Rose","2023-05-06","58.63",10,"586.30","0.18","102.60","483.70","Store","Cash"
"5771ed1e-8ac5-44aa-9616-79b163b6cc2a","2023-03-19 08:47:57","Pears - Bosc","2023-04-19","46.72",15,"700.80","0.13","87.60","613.20","App","Visa"
"bc88c959-6731-4206-9b23-ebadc5a89a32","2023-03-23 21:34:37","Beef - Ox Tongue","2023-05-06","152.52",3,"457.56","0.50","228.78","228.78","Store","Cash"
"e71ee0bc-5ed2-4eab-881f-6f96071074df","2023-04-10 22:24:48","Buttons","2023-05-16","80.87",5,"404.35","0.05","20.22","384.13","App","Visa"
"7cc0177a-738e-4b3c-9b51-4bf9b232604b","2023-03-23 22:48:15","The Pop Shoppe - Root Beer","2023-05-18","226.37",15,"3395.55","0.30","1018.67","2376.88","Store","Visa"
"b3ca1626-4ef4-4df9-a0c0-5de1486eaf8b","2023-03-30 14:49:48","Pork - Ground","2023-04-14","189.55",1,"189.55","0.15","28.43","161.12","Store","Cash"
"244a8728-4295-437c-a7eb-227d08d80907","2023-04-08 14:36:33","Wasabi Powder","2023-05-03","24.63",1,"24.63","0.05","1.23","23.40","App","Visa"
"ecf9ff0e-6a4b-4716-abb4-ae3cbc2e98c0","2023-03-17 17:52:37","Milk 2% 500 Ml","2023-05-15","229.53",14,"3213.42","0.11","353.48","2859.94","App","Visa"
"458df0e4-d101-44e1-bbb8-3911a9dc2baa","2023-03-23 16:31:27","Flavouring - Orange","2023-04-05","183.47",14,"2568.58","0.34","860.47","1708.11","Store","Visa"
"085465cf-dfa9-4667-a553-e67ad4c9b140","2023-05-01 22:20:33","Juice - Orange Concentrate","2023-05-10","95.39",11,"1049.29","0.18","188.87","860.42","App","Visa"
"44755d64-be6c-4a57-b525-b55480a34e2f","2023-03-15 09:55:37","Bonito Flakes - Toku Katsuo","2023-04-23","96.35",12,"1156.20","0.06","69.37","1086.83","Store","Visa"
"e24a6632-0d9f-41ae-84e4-6708ec5c4389","2023-04-19 05:36:15","Bread - Bistro White","2023-05-19","68.70",15,"1030.50","0.13","128.81","901.69","App","Visa"
"0a5af6a5-fd3f-4beb-9787-28d09c373ee2","2023-04-18 22:16:01","Bread - English Muffin","2023-06-08","11.09",2,"22.18","0.05","1.11","21.07","App","Visa"
"8b0bcc95-e714-4ffd-aa38-3094442398d3","2023-04-22 00:11:23","Nantuket Peach Orange","2023-06-12","88.17",9,"793.53","0.05","39.68","753.85","Store","Cash"
"6200169b-9df5-46c8-ab35-065c2d5640e1","2023-04-09 00:07:58","Currants","2023-06-05","87.00",11,"957.00","0.07","66.99","890.01","Store","Cash"
"1477e5c6-d086-48d9-8a50-d2b63cba9f5c","2023-04-19 06:00:08","Wine - Red Gallo Merlot","2023-07-05","171.66",14,"2403.24","0.06","144.19","2259.05","Store","Cash"
"4041ac7f-6d5e-4b38-afbc-df6cc7d10dd0","2023-05-05 20:59:15","Cheese - Camembert","2023-06-19","62.27",10,"622.70","0.10","62.27","560.43","App","Visa"
"09d170f0-b4c9-496c-bb06-15dbebfa5ffe","2023-04-27 00:45:41","Container - Hngd Cll Blk 7x7x3","2023-06-21","247.07",17,"4200.19","0.08","315.01","3885.18","Store","Visa"
"34be4428-a27e-47c0-a8ad-55044eb769de","2023-04-04 13:14:20","Tomatoes - Vine Ripe Red","2023-05-09","197.06",9,"1773.54","0.08","133.02","1640.52","App","Visa"
"da521054-b9f7-41ae-923e-a3d0adebae56","2023-04-14 09:35:59","Durian Fruit","2023-06-15","246.05",5,"1230.25","0.05","61.51","1168.74","App","Visa"
"ab51bbcd-fbcc-4b8f-814c-49b4caa6a40b","2023-03-23 01:03:05","Veal - Shank Pieces","2023-06-01","64.00",15,"960.00","0.30","288.00","672.00","Store","Cash"
"4b04ce34-facc-4972-b666-211fa0a61ae6","2023-04-23 22:43:19","Container - Clear 32 Oz","2023-05-17","201.77",14,"2824.78","0.07","183.61","2641.17","Store","Visa"
"274efd11-c45a-4c94-8753-56a04bf9d611","2023-05-05 05:54:55","Soup - Campbells - Chicken Noodle","2023-06-17","126.29",15,"1894.35","0.13","236.79","1657.56","App","Visa"
"81d7eaa2-5187-4b32-921e-2b47ca64eb44","2023-05-01 21:09:33","Rice - Aborio","2023-07-06","16.20",6,"97.20","0.05","4.86","92.34","Store","Cash"
"65c963bd-140b-4f32-bbd2-bcdccd6b9c19","2023-03-16 07:17:29","Wine - Fume Blanc Fetzer","2023-06-04","93.19",14,"1304.66","0.11","143.51","1161.15","App","Visa"
"746b9324-ca69-41a4-82d8-c0e899d26535","2023-04-21 12:59:35","Beef - Salted","2023-07-11","83.46",1,"83.46","0.05","4.17","79.29","App","Visa"
"8eed264e-6db7-4f30-b18d-17cb9b705fa0","2023-04-09 20:34:30","Pastry - French Mini Assorted","2023-05-05","220.44",6,"1322.64","0.05","59.52","1263.12","Store","Cash"
"5752d91e-faf9-4993-b3fc-bf76875f8729","2023-05-11 21:50:29","Liners - Baking Cups","2023-08-05","1.45",4,"5.80","0.05","0.29","5.51","App","Visa"
"9e78b272-19fc-4b2a-bc81-10e7ad4e80ab","2023-04-30 03:01:44","Cookie - Oatmeal","2023-05-13","67.93",8,"543.44","0.14","73.36","470.08","App","Visa"
"a68294b6-604a-46f8-9935-4190be94361e","2023-04-09 10:54:17","Pastry - Banana Tea Loaf","2023-05-20","174.86",7,"1224.02","0.08","91.80","1132.22","App","Visa"
"25aae0d7-baa0-47d0-a504-e0415cc73ff8","2023-03-23 16:58:56","Broom And Brush Rack Black","2023-03-31","236.64",12,"2839.68","0.36","1022.28","1817.40","Store","Visa"
"12c4d8ee-b4eb-48ca-9daa-09d6d7d0b8cf","2023-05-05 16:57:36","Fish - Bones","2023-07-06","194.87",5,"974.35","0.00","0.00","974.35","Store","Cash"
"54ae43e4-271d-4b0e-9138-3a0b703bd662","2023-04-22 07:12:10","Pie Shell - 5","2023-05-01","182.98",7,"1280.86","0.13","166.51","1114.35","Store","Visa"
"dd39be2e-ad9a-4700-8983-0253231d1d89","2023-04-05 03:43:03","Wine - White Colubia Cresh","2023-04-23","142.82",16,"2285.12","0.16","365.62","1919.50","App","Visa"
"92399aaa-e552-446c-b042-b94c6371b243","2023-04-30 00:31:35","Celery Root","2023-05-08","6.28",10,"62.80","0.16","10.05","52.75","App","Visa"
"fa1c5edb-78cd-4e8c-9ca0-55b5ff32b363","2023-03-22 09:20:18","Longos - Greek Salad","2023-06-11","86.70",8,"693.60","0.08","52.02","641.58","App","Visa"
"b8045ff6-f5cc-4114-8d76-8cb51eba84c2","2023-03-13 10:38:23","Puree - Raspberry","2023-03-19","13.46",16,"215.36","0.17","36.61","178.75","Store","Cash"
"6bfeadf9-6500-4006-81cc-d6a5eaa863cb","2023-04-11 12:45:54","Calvados - Boulard","2023-04-13","228.68",4,"914.72","0.17","150.93","763.79","App","Visa"
"2a294404-3945-4a11-b31f-2ab51aef0e65","2023-04-14 18:49:39","Scampi Tail","2023-06-21","187.90",14,"2630.60","0.07","184.14","2446.46","Store","Cash"
"822cad6d-b2df-45a6-a7d1-9596210bdd09","2023-04-20 18:09:28","Island Oasis - Ice Cream Mix","2023-05-15","123.17",10,"1231.70","0.09","104.69","1127.01","App","Visa"
"e4c4b24a-f4fd-4598-bd2d-24a2fd4db216","2023-05-01 13:16:45","Plasticforkblack","2023-07-17","162.91",17,"2769.47","0.10","276.95","2492.52","Store","Cash"
"7b5d44b5-01f8-4848-a209-5ecde51ab525","2023-03-18 13:00:05","Bread - 10 Grain Parisian","2023-04-13","228.82",3,"686.46","0.04","27.46","659.00","Store","Cash"
"7bb90d35-02ae-4da3-88da-a406beb8581d","2023-03-27 11:22:11","Kale - Red","2023-04-11","218.31",4,"873.24","0.15","130.99","742.25","Store","Cash"
"de821454-45b2-49f8-bb60-1dc2263f5ff9","2023-03-13 10:00:07","Wine - Casillero Deldiablo","2023-05-27","22.82",7,"159.74","0.05","7.99","151.75","Store","Cash"
"e7bf1ea7-2918-4439-bded-06d60bb631a7","2023-04-08 13:19:11","Maintenance Removal Charge","2023-05-19","197.57",16,"3161.12","0.10","316.11","2845.01","Store","Cash"
"4a4507f6-df42-4883-8fe2-b222c8256b51","2023-03-18 03:12:28","Tea - Mint","2023-04-18","156.99",13,"2040.87","0.07","142.86","1898.01","Store","Cash"
"d11954b5-0539-46e0-90ad-b5694c5abeb0","2023-04-22 02:25:32","Cookie - Oreo 100x2","2023-05-03","145.35",16,"2325.60","0.20","453.49","1872.11","App","Visa"
"0da282bc-15b9-49f8-89a2-e7053e70dbfc","2023-05-11 06:08:19","Compound - Pear","2023-06-15","16.86",12,"202.32","0.07","14.16","188.16","Store","Cash"
"fd8e8b5d-3f0c-4653-a8b2-68e5c0b033d4","2023-04-09 10:25:07","The Pop Shoppe Pinapple","2023-06-24","28.40",15,"426.00","0.08","31.95","394.05","Store","Visa"
"27f448bc-b7f4-43c4-a371-0b3d2b629779","2023-04-11 21:56:50","Tarragon - Primerba Paste","2023-05-04","4.44",12,"53.28","0.07","3.73","49.55","Store","Visa"
"058da797-a574-41be-bf53-e61625d90615","2023-04-24 19:13:30","Straw - Regular","2023-05-19","167.10",13,"2172.30","0.06","130.34","2041.96","Store","Cash"
"1087d6c2-20fa-415f-a419-7dbbfd3cdd32","2023-03-22 06:24:00","Mussels - Cultivated","2023-04-28","155.12",9,"1396.08","0.05","69.80","1326.28","Store","Visa"
"48b71381-94f9-48e9-b146-b91479c3c8a4","2023-04-15 21:11:01","Beef - Top Butt Aaa","2023-05-29","75.80",7,"530.60","0.08","39.80","490.81","App","Visa"
"8ab2bbfe-b9e0-4c4e-95b5-3d1c1b5dd9a1","2023-04-23 00:32:45","Beer - Sleemans Honey Brown","2023-04-28","195.62",9,"1760.58","0.15","264.09","1496.49","Store","Visa"
"d3f98912-7643-4a69-9b47-f8e0f694e45b","2023-04-26 06:23:31","Bread - Pumpernickle Rounds","2023-04-29","30.80",16,"492.80","0.19","91.17","401.63","Store","Cash"
"45b99cf5-932a-4acd-ba1f-2c6bf66727ec","2023-04-08 16:08:02","Cheese - Cheddar With Claret","2023-06-09","171.33",12,"2055.96","0.09","174.76","1881.20","Store","Cash"
"db2cd375-1756-4ad8-a98f-2cfa4322c46d","2023-04-25 10:47:17","Orange Roughy 6/8 Oz","2023-07-06","144.86",3,"434.58","0.00","0.00","434.58","Store","Cash"
"d4175794-0ba3-4504-9a7e-10adb45b8764","2023-05-11 01:29:21","Quiche Assorted","2023-06-19","194.39",13,"2527.07","0.07","176.89","2350.18","Store","Cash"
"978c452c-fe02-478a-83ff-31d552b7d85c","2023-05-09 05:56:12","Cherries - Fresh","2023-07-27","86.30",9,"776.70","0.08","58.25","718.45","App","Visa"
"4edef6da-c6ec-4ab3-8074-5de9317efaed","2023-04-01 21:31:54","Appetizer - Cheese Bites","2023-05-24","127.16",6,"762.96","0.08","57.22","705.74","App","Visa"
"2fb2830d-9cd3-4ef0-8b6c-bd27d3432a71","2023-04-05 12:26:04","Wine - Barossa Valley Estate","2023-07-04","166.47",16,"2663.52","0.08","199.76","2463.76","Store","Visa"
"6be1498d-6011-4c6e-a436-a073464fb1b7","2023-04-30 02:30:43","External Supplier","2023-06-15","177.68",10,"1776.80","0.09","151.03","1625.77","App","Visa"
"8d3f26a6-b4cc-45c2-859f-94fb36043922","2023-03-17 22:02:44","The Pop Shoppe Pinapple","2023-04-06","62.58",1,"62.58","0.08","4.69","57.89","App","Visa"
"0d2a78df-7ad6-47a0-ba42-cf71729d0d2e","2023-04-05 11:02:49","Wine - Red Gallo Merlot","2023-05-10","210.55",15,"3158.25","0.08","236.87","2921.38","Store","Visa"
"db52af78-1f38-484c-b9b3-44661e12ffd2","2023-03-20 17:39:20","Beef - Top Butt Aaa","2023-05-06","103.91",3,"311.73","0.00","0.00","311.73","Store","Cash"
"138d3652-a3e9-4d63-94f1-e158bc20e43a","2023-04-12 09:53:38","Yoghurt Tubes","2023-04-28","172.60",3,"517.80","0.14","72.49","445.31","Store","Cash"
"5ec7d0bc-9da6-4171-b995-f9c141bb7ce7","2023-04-24 12:08:42","Fudge - Chocolate Fudge","2023-07-23","9.43",4,"37.72","0.05","1.89","35.83","Store","Visa"
"4b597b9e-1859-4c88-8efd-bd0310303471","2023-04-15 16:54:01","Pickles - Gherkins","2023-06-11","187.30",3,"561.90","0.00","0.00","561.90","Store","Cash"
"ebf8bf38-c74c-47d2-9342-1a403df874c3","2023-03-25 09:02:38","Chef Hat 25cm","2023-04-02","126.81",10,"1268.10","0.15","183.87","1084.23","Store","Visa"
"290993b6-a290-4897-aa07-f59073449481","2023-03-20 20:29:04","Wheat - Soft Kernal Of Wheat","2023-05-13","132.78",4,"531.12","0.00","0.00","531.12","Store","Cash"
"c7c0fe32-25ee-4750-8059-61da3902a81f","2023-03-25 11:58:05","Soup - Campbells Chili Veg","2023-06-02","88.34",14,"1236.76","0.07","86.57","1150.19","Store","Cash"
"1b65b8f1-4480-4978-b270-29eaf4fbc8de","2023-04-01 15:48:40","Bread - Granary Small Pull","2023-05-04","149.45",13,"1942.85","0.06","116.57","1826.28","Store","Visa"
"fee6193a-6819-4e25-b105-7e17c0b3cd6b","2023-03-26 03:06:55","Bananas","2023-06-05","103.36",13,"1343.68","0.06","80.62","1263.06","Store","Visa"
"2ea94a39-d921-4250-89bf-03e63e5789be","2023-04-01 01:10:54","Glaze - Apricot","2023-05-16","29.30",16,"468.80","0.10","46.88","421.92","Store","Cash"
"64b0faad-03d6-4b41-9355-b37c11337354","2023-04-02 12:44:07","Wine - Taylors Reserve","2023-06-20","51.50",16,"824.00","0.08","61.80","762.20","Store","Visa"
"9ae42153-66fb-4b9e-a297-257e1cd66d7c","2023-03-31 11:30:38","Cheese - Havarti Salsa","2023-05-09","37.10",7,"259.70","0.08","19.48","240.22","Store","Cash"
"faeaabac-7506-4511-8c90-cd53c4cddea4","2023-05-11 03:44:55","Nori Sea Weed - Gold Label","2023-06-30","217.08",15,"3256.20","0.13","407.03","2849.18","App","Visa"
"c9f5f222-55b5-4339-ad34-29c67fae464e","2023-03-23 20:49:53","Wine La Vielle Ferme Cote Du","2023-05-01","179.99",16,"2879.84","0.30","863.95","2015.89","Store","Cash"
"7f8fd0b9-cfff-4035-87b5-a28382c86f07","2023-04-22 00:48:29","Coffee - Frthy Coffee Crisp","2023-06-05","155.69",11,"1712.59","0.11","188.38","1524.21","App","Visa"
"36a4ade3-60dd-42b1-b989-7f0008bcaa77","2023-04-20 08:20:50","Marjoram - Dried Rubbed","2023-06-13","25.33",2,"50.66","0.05","2.53","48.13","App","Visa"
"6218643a-e10d-4bc4-a3b2-9e129719f48a","2023-05-09 22:45:47","The Pop Shoppe Pinapple","2023-05-19","148.54",16,"2376.64","0.15","356.50","2020.14","Store","Cash"
"02f2926f-ce11-4db4-bd5f-88259843c665","2023-04-09 05:43:52","Crawfish","2023-04-22","173.66",11,"1910.26","0.12","229.23","1681.03","Store","Cash"
"32c6c5ce-b053-4605-862c-7cb220f441ae","2023-04-06 09:36:47","Pork - Bacon Double Smoked","2023-06-22","108.18",2,"216.36","0.05","10.82","205.54","Store","Visa"
"234ff25a-4f25-4210-b73f-486209d41a90","2023-05-08 17:04:35","Beer - Upper Canada Light","2023-06-09","137.12",3,"411.36","0.05","20.57","390.79","App","Visa"
"ee4bf02a-73c8-429e-8fed-aa9de6d7e6d5","2023-05-02 06:38:41","Napkin - Beverge White 2 - Ply","2023-06-05","133.32",12,"1599.84","0.11","175.98","1423.86","App","Visa"
"d5110f77-0e05-4db1-9e14-b6f3d2aaa47a","2023-03-13 16:30:45","Wine - Vineland Estate Semi - Dry","2023-05-23","154.59",13,"2009.67","0.06","120.58","1889.09","Store","Visa"
"c0915df4-c10d-4f21-9650-f3916e8ed65b","2023-04-17 10:37:02","Scrubbie - Scotchbrite Hand Pad","2023-06-16","130.41",9,"1173.69","0.05","58.68","1115.01","Store","Cash"
"33c3a341-5979-473a-811a-e524f079d2c2","2023-04-03 02:49:58","Kellogs Raisan Bran Bars","2023-05-04","49.13",1,"49.13","0.05","2.46","46.67","Store","Visa"
"feee3b33-050e-49e4-ac75-6519f448fb5a","2023-04-29 17:41:15","Wine - Rubyport","2023-05-14","236.91",10,"2369.10","0.13","296.14","2072.96","App","Visa"
"85259f17-14e5-42ff-baaa-1bf6156f0ad0","2023-03-15 23:57:57","Pumpkin","2023-03-24","154.67",7,"1082.69","0.13","140.75","941.94","Store","Visa"
"3ced98ef-915c-4ae7-9eb7-b18e824a785c","2023-05-11 04:21:26","Brandy Cherry - Mcguinness","2023-06-23","118.87",10,"1188.70","0.09","101.04","1087.66","App","Visa"
"89f64191-820f-4414-b7b5-1c7a5a857477","2023-03-17 16:59:07","Wine - Soave Folonari","2023-03-28","123.96",1,"123.96","0.12","14.88","109.08","Store","Cash"
"4ca015a2-48ac-4714-98fa-e10de2463b3b","2023-04-11 06:23:04","Tomatoes - Cherry","2023-06-13","22.32",6,"133.92","0.05","6.70","127.22","Store","Cash"
"899edb95-30af-4b41-b558-a9cf8f9c7a4a","2023-04-05 11:33:02","Mousse - Banana Chocolate","2023-06-09","194.32",9,"1748.88","0.08","131.17","1617.71","App","Visa"
"4e964ca9-98e6-48ba-9b51-7f9aea01e413","2023-03-13 00:14:09","Cheese - Brick With Pepper","2023-03-31","122.85",1,"122.85","0.11","13.51","109.34","Store","Cash"
"b93a5b3e-cc2c-4237-975e-2e4a3bbde07e","2023-04-03 03:19:02","Flour - Chickpea","2023-05-14","11.43",4,"45.72","0.05","2.29","43.43","Store","Visa"
"d61f0dad-fb52-4cd9-89d5-37e188294667","2023-04-24 02:30:08","Tart Shells - Savory 2","2023-07-20","107.87",8,"862.96","0.05","43.15","819.81","Store","Cash"
"b90aa2a9-a9e5-495e-82ab-99230fa08cea","2023-04-10 01:09:56","Clams - Bay","2023-04-17","225.63",8,"1805.04","0.17","297.83","1507.21","App","Visa"
"3992e4fb-63cb-473b-a068-75b1bd439d22","2023-05-06 03:05:11","Honey - Comb","2023-06-14","122.33",13,"1590.29","0.07","111.32","1478.97","Store","Cash"
"658309ed-86b5-45b7-86b7-e998d4066429","2023-04-27 09:31:57","Thyme - Dried","2023-07-20","189.65",11,"2086.15","0.07","146.03","1940.12","Store","Cash"
"64d6181b-e3ec-40f5-9905-a2f12fe07689","2023-05-04 19:24:36","V8 Splash Strawberry Kiwi","2023-07-02","222.58",12,"2670.96","0.07","186.97","2483.99","Store","Cash"
"508263ac-b0eb-4e31-ab68-38472ff9777c","2023-04-13 21:37:35","Jameson Irish Whiskey","2023-06-30","100.98",17,"1716.66","0.15","257.50","1459.16","App","Visa"
"e499ed98-6066-4963-9531-cf2d84e15489","2023-04-05 20:06:25","Lemonade - Pineapple Passion","2023-05-12","59.74",7,"418.18","0.05","20.91","397.27","Store","Cash"
"cb269667-61bf-4e3a-a974-1d57fe48b5ee","2023-03-16 17:47:49","Coconut - Creamed Pure","2023-04-11","179.51",14,"2513.14","0.11","276.45","2236.69","App","Visa"
"791944f7-5fba-4933-9846-2b9aef7dbbce","2023-05-04 04:55:50","Pepper - Chillies Crushed","2023-07-08","177.57",14,"2485.98","0.11","273.46","2212.52","App","Visa"
"617a0a16-6a83-4eb0-a4b2-56fe097add52","2023-04-22 15:17:57","Petit Baguette","2023-06-01","184.09",2,"368.18","0.05","18.41","349.77","App","Visa"
"68566f5b-45c8-4a79-be24-02db55930579","2023-03-23 09:39:04","Juice - Apple 500 Ml","2023-04-19","148.21",1,"148.21","0.27","39.28","108.93","Store","Cash"
"471711a5-cadc-415f-98a9-f798b9832941","2023-04-02 09:33:14","Onions - Spanish","2023-05-06","147.93",15,"2218.95","0.10","221.90","1997.06","Store","Cash"
"4331fffb-f539-429a-8432-b20ebfc525fd","2023-03-16 23:34:11","Wine - Carmenere Casillero Del","2023-04-12","64.07",3,"192.21","0.05","9.61","182.60","App","Visa"
"64795fb8-bb91-41a2-aabf-e7329e5bc3e9","2023-05-10 03:15:26","Chips Potato All Dressed - 43g","2023-06-08","34.82",16,"557.12","0.06","30.64","526.48","Store","Cash"
"f28f7704-1dc7-46a5-9452-c415aaf57b38","2023-04-30 21:38:48","Pastrami","2023-07-19","153.31",1,"153.31","0.00","0.00","153.31","Store","Cash"
"427d274c-3e3c-4302-b444-c9f7aec1ac01","2023-04-29 03:37:36","Sobe - Green Tea","2023-07-28","43.28",6,"259.68","0.05","12.98","246.70","Store","Visa"
"fc82832e-3aa0-45a0-af66-634f94dbe7a6","2023-04-20 19:20:54","Cheese - La Sauvagine","2023-05-26","212.00",15,"3180.00","0.10","318.00","2862.00","Store","Cash"
"b9d89a38-0691-4a5d-9c8d-1430b1633301","2023-03-15 01:41:33","Jicama","2023-05-05","236.23",10,"2362.30","0.07","165.36","2196.94","Store","Cash"
"cea57ce2-64c6-4476-9076-61fed5088e5f","2023-04-30 08:48:14","Wine - Sicilia Igt Nero Avola","2023-05-28","199.37",4,"797.48","0.05","39.87","757.61","App","Visa"
"529bb909-4e94-45c6-be00-9cbae7294560","2023-03-13 02:09:34","Ginger - Crystalized","2023-05-09","112.72",6,"676.32","0.05","33.82","642.50","Store","Cash"
"1f43c879-7203-413b-94cc-a9b7390feb4d","2023-04-28 16:29:44","Blue Curacao - Marie Brizard","2023-06-05","83.43",13,"1084.59","0.06","65.08","1019.51","Store","Visa"
"f7a1bb3c-7a32-4d87-921a-f05ced9d7bc7","2023-05-05 06:14:07","Pail - 15l White With Handle","2023-06-06","232.62",11,"2558.82","0.06","153.53","2405.29","Store","Visa"
"c4a94b83-266c-481a-9af3-4b52e87ff8f3","2023-04-06 21:26:02","Pork - Kidney","2023-06-01","190.32",17,"3235.44","0.10","323.54","2911.90","Store","Cash"
"24ec06fa-a21f-41f8-9eeb-abc205bde2bc","2023-04-01 06:29:32","Table Cloth - 53x69 Colour","2023-06-16","3.83",3,"11.49","0.05","0.57","10.92","App","Visa"
"c1d0f885-c780-4bfb-b395-12754aa31ede","2023-04-05 04:43:03","Ostrich - Prime Cut","2023-06-04","39.62",13,"515.06","0.11","56.66","458.40","App","Visa"
"102e233c-eefe-412f-aea2-b47da1853132","2023-03-25 13:16:51","Potatoes - Peeled","2023-06-22","110.03",3,"330.09","0.00","0.00","330.09","Store","Cash"
"c3b8ff53-f5b1-4118-943c-700de69c0dd3","2023-03-27 08:37:15","Fish - Artic Char Cold Smoked","2023-05-17","135.58",1,"135.58","0.05","6.78","128.80","Store","Visa"
"e5c5129e-251f-4f2a-a117-1bd6b00b2aaa","2023-04-10 01:44:47","Oil - Canola","2023-05-24","171.54",12,"2058.48","0.06","123.51","1934.97","Store","Visa"
"654683fd-a954-4227-8737-aca71ec47b5b","2023-04-28 03:57:08","Bread - English Muffin","2023-06-18","247.00",7,"1729.00","0.05","86.45","1642.55","Store","Visa"
"1a2c707e-2ab8-421b-999d-f396d08d7a89","2023-03-15 03:22:05","Table Cloth 120 Round White","2023-06-02","114.51",17,"1946.67","0.15","292.00","1654.67","App","Visa"
"dd739b4c-d16c-493f-b2bd-891f8bddcc8f","2023-05-03 20:29:23","Pork Ham Prager","2023-07-16","38.62",11,"424.82","0.11","46.73","378.09","App","Visa"
"76309986-33c6-497e-ac50-495c891a91f1","2023-03-18 07:57:18","Dc - Frozen Momji","2023-04-23","228.91",12,"2746.92","0.11","302.16","2444.76","App","Visa"
